mean_0,mean_1,mean_2,median_0,median_1,median_2,label
133,162,167,132,166,168,0
116,126,129,136,135,137,0
127,139,149,130,147,159,0
112,147,162,100,149,164,0
86,131,138,72,137,143,0
80,128,157,67,136,170,0
110,145,145,97,159,141,0
180,189,184,193,198,196,0
62,69,198,42,45,204,0
80,110,118,77,114,122,0
103,108,181,88,94,174,0
129,151,144,137,189,171,0
125,132,125,119,131,132,0
94,136,217,90,135,220,0
118,189,172,111,203,181,0
87,103,107,78,95,101,0
72,129,148,74,131,145,0
79,139,104,66,130,89,0
127,131,150,124,139,149,0
109,123,160,103,123,177,0
87,144,217,75,134,222,0
97,98,88,97,94,75,0
88,79,59,85,86,48,0
63,85,206,47,72,226,0
69,157,190,33,163,214,0
32,190,247,1,188,254,0
81,116,148,81,124,159,0
48,125,85,37,131,86,0
120,108,103,129,94,67,0
131,138,134,138,147,142,0
89,172,155,81,193,171,0
122,106,109,119,100,90,0
94,56,49,91,48,31,0
56,87,208,41,84,215,0
113,121,114,91,104,91,0
105,112,120,100,110,126,0
97,88,84,98,85,81,0
54,192,226,24,196,236,0
103,113,93,136,127,83,0
112,122,154,127,139,171,0
64,113,152,55,116,161,0
129,148,160,121,151,167,0
91,162,123,79,169,121,0
56,136,136,43,130,131,0
176,162,141,210,166,138,0
74,164,152,63,175,155,0
100,99,109,71,83,98,0
92,85,73,87,77,52,0
